temp1,year,jd,Date
11.29454092,1999,171,20/06/1999
11.34472289,1999,172,21/06/1999
11.39945977,1999,173,22/06/1999
11.45943957,1999,174,23/06/1999
11.51862568,1999,175,24/06/1999
11.57687355,1999,176,25/06/1999
11.63416267,1999,177,26/06/1999
11.68032431,1999,178,27/06/1999
11.72565766,1999,179,28/06/1999
11.7703569,1999,180,29/06/1999
11.81936674,1999,181,30/06/1999
11.87266539,1999,182,01/07/1999
11.92505682,1999,183,02/07/1999
11.96679705,1999,184,03/07/1999
12.00784032,1999,185,04/07/1999
12.0481809,1999,186,05/07/1999
12.09259002,1999,187,06/07/1999
12.14073004,1999,188,07/07/1999
12.18776388,1999,189,08/07/1999
12.23357929,1999,190,09/07/1999
12.27800536,1999,191,10/07/1999
12.31338523,1999,192,11/07/1999
12.34800853,1999,193,12/07/1999
12.38187085,1999,194,13/07/1999
12.4190934,1999,195,14/07/1999
12.45892416,1999,196,15/07/1999
12.49734474,1999,197,16/07/1999
12.5278533,1999,198,17/07/1999
12.55761477,1999,199,18/07/1999
12.58663923,1999,200,19/07/1999
12.61493061,1999,201,20/07/1999
12.64282084,1999,202,21/07/1999
12.67598838,1999,203,22/07/1999
12.70794374,1999,204,23/07/1999
12.73858751,1999,205,24/07/1999
12.76787932,1999,206,25/07/1999
12.79331229,1999,207,26/07/1999
12.81593444,1999,208,27/07/1999
12.84028034,1999,209,28/07/1999
12.86532925,1999,210,29/07/1999
12.88910198,1999,211,30/07/1999
12.90991584,1999,212,31/07/1999
12.92864262,1999,213,01/08/1999
12.9466545,1999,214,02/08/1999
12.96419039,1999,215,03/08/1999
12.98332151,1999,216,04/08/1999
13.00128222,1999,217,05/08/1999
13.01793399,1999,218,06/08/1999
13.03211968,1999,219,07/08/1999
13.04563237,1999,220,08/08/1999
13.0584948,1999,221,09/08/1999
13.07143311,1999,222,10/08/1999
13.08384152,1999,223,11/08/1999
13.09513302,1999,224,12/08/1999
13.1052969,1999,225,13/08/1999
13.11437762,1999,226,14/08/1999
13.12279083,1999,227,15/08/1999
13.13057582,1999,228,16/08/1999
13.13772479,1999,229,17/08/1999
13.14422508,1999,230,18/08/1999
13.15006144,1999,231,19/08/1999
13.15467632,1999,232,20/08/1999
13.15802006,1999,233,21/08/1999
13.16036137,1999,234,22/08/1999
13.16196412,1999,235,23/08/1999
13.16415345,1999,236,24/08/1999
13.16558662,1999,237,25/08/1999
13.1651953,1999,238,26/08/1999
13.16336403,1999,239,27/08/1999
13.16095403,1999,240,28/08/1999
13.1593212,1999,241,29/08/1999
13.15677855,1999,242,30/08/1999
13.15305763,1999,243,31/08/1999
13.14729211,1999,244,01/09/1999
13.14070536,1999,245,02/09/1999
13.1333214,1999,246,03/09/1999
13.12619933,1999,247,04/09/1999
13.11855479,1999,248,05/09/1999
13.10977819,1999,249,06/09/1999
13.09979946,1999,250,07/09/1999
13.08866796,1999,251,08/09/1999
13.0768299,1999,252,09/09/1999
13.06433171,1999,253,10/09/1999
13.05120759,1999,254,11/09/1999
13.03705708,1999,255,12/09/1999
13.02164615,1999,256,13/09/1999
13.00497107,1999,257,14/09/1999
12.98839142,1999,258,15/09/1999
12.9717207,1999,259,16/09/1999
12.95452222,1999,260,17/09/1999
12.93624667,1999,261,18/09/1999
12.91490072,1999,262,19/09/1999
12.89225542,1999,263,20/09/1999
12.86833566,1999,264,21/09/1999
12.84419056,1999,265,22/09/1999
12.82266005,1999,266,23/09/1999
12.8005909,1999,267,24/09/1999
12.77796571,1999,268,25/09/1999
12.75345953,1999,269,26/09/1999
12.72380688,1999,270,27/09/1999
12.69295361,1999,271,28/09/1999
12.66093205,1999,272,29/09/1999
12.62943887,1999,273,30/09/1999
12.6020554,1999,274,01/10/1999
12.57382968,1999,275,02/10/1999
12.53970851,1999,276,03/10/1999
12.50290902,1999,277,04/10/1999
12.4650458,1999,278,05/10/1999
12.43155948,1999,279,06/10/1999
12.39870578,1999,280,07/10/1999
12.36474811,1999,281,08/10/1999
12.32966846,1999,282,09/10/1999
12.29345116,1999,283,10/10/1999
12.25180809,1999,284,11/10/1999
12.20786103,1999,285,12/10/1999
12.16287743,1999,286,13/10/1999
12.11876445,1999,287,14/10/1999
12.07829254,1999,288,15/10/1999
12.03699938,1999,289,16/10/1999
11.993315,1999,290,17/10/1999
11.94439994,1999,291,18/10/1999
11.89459486,1999,292,19/10/1999
11.84397664,1999,293,20/10/1999
11.79269491,1999,294,21/10/1999
11.74641703,1999,295,22/10/1999
11.70123546,1999,296,23/10/1999
11.65340208,1999,297,24/10/1999
11.59981632,1999,298,25/10/1999
11.54809665,1999,299,26/10/1999
11.50116428,1999,300,27/10/1999
11.45397636,1999,301,28/10/1999
11.40651617,1999,302,29/10/1999
11.35161878,1999,303,30/10/1999
11.29465558,1999,304,31/10/1999
11.23709463,1999,305,01/11/1999
11.17904382,1999,306,02/11/1999
11.12766717,1999,307,03/11/1999
11.07730384,1999,308,04/11/1999
11.02656536,1999,309,05/11/1999
10.97237247,1999,310,06/11/1999
10.91214007,1999,311,07/11/1999
10.85161087,1999,312,08/11/1999
10.79086601,1999,313,09/11/1999
10.73672706,1999,314,10/11/1999
10.68327171,1999,315,11/11/1999
10.62936081,1999,316,12/11/1999
10.5722159,1999,317,13/11/1999
10.51007641,1999,318,14/11/1999
10.44785428,1999,319,15/11/1999
10.38561107,1999,320,16/11/1999
10.32347359,1999,321,17/11/1999
10.2667514,1999,322,18/11/1999
10.21038074,1999,323,19/11/1999
10.15363515,1999,324,20/11/1999
10.09440044,1999,325,21/11/1999
10.03188105,1999,326,22/11/1999
9.971397475,1999,327,23/11/1999
9.91354575,1999,328,24/11/1999
9.855367029,1999,329,25/11/1999
9.796861541,1999,330,26/11/1999
9.736467023,1999,331,27/11/1999
9.673864806,1999,332,28/11/1999
9.611369487,1999,333,29/11/1999
9.549019719,1999,334,30/11/1999
9.489379857,1999,335,01/12/1999
9.42952131,1999,336,02/12/1999
9.369090479,1999,337,03/12/1999
9.307122976,1999,338,04/12/1999
9.24531187,1999,339,05/12/1999
9.183812263,1999,340,06/12/1999
9.122733499,1999,341,07/12/1999
9.062205955,1999,342,08/12/1999
9.001555437,1999,343,09/12/1999
8.940313645,1999,344,10/12/1999
8.878568399,1999,345,11/12/1999
8.81767837,1999,346,12/12/1999
8.758802867,1999,347,13/12/1999
8.700566032,1999,348,14/12/1999
8.642981997,1999,349,15/12/1999
8.58165829,1999,350,16/12/1999
8.519873831,1999,351,17/12/1999
8.457940627,1999,352,18/12/1999
8.398748955,1999,353,19/12/1999
8.343281616,1999,354,20/12/1999
8.288394616,1999,355,21/12/1999
8.230900615,1999,356,22/12/1999
8.170060288,1999,357,23/12/1999
8.109446657,1999,358,24/12/1999
8.049173469,1999,359,25/12/1999
7.992813849,1999,360,26/12/1999
7.940786609,1999,361,27/12/1999
7.889298262,1999,362,28/12/1999
7.830834496,1999,363,29/12/1999
7.772783118,1999,364,30/12/1999
7.715336322,1999,365,31/12/1999
7.662211401,2000,1,01/01/2000
7.613354409,2000,2,02/01/2000
7.564934346,2000,3,03/01/2000
7.516897806,2000,4,04/01/2000
7.462343635,2000,5,05/01/2000
7.408462525,2000,6,06/01/2000
7.355390354,2000,7,07/01/2000
7.309758904,2000,8,08/01/2000
7.264648974,2000,9,09/01/2000
7.2201127,2000,10,10/01/2000
7.172708881,2000,11,11/01/2000
7.122844796,2000,12,12/01/2000
7.073779902,2000,13,13/01/2000
7.025738749,2000,14,14/01/2000
6.984681984,2000,15,15/01/2000
6.944350564,2000,16,16/01/2000
6.904781737,2000,17,17/01/2000
6.862451795,2000,18,18/01/2000
6.817940367,2000,19,19/01/2000
6.774299699,2000,20,20/01/2000
6.731881899,2000,21,21/01/2000
6.69634786,2000,22,22/01/2000
6.661687926,2000,23,23/01/2000
6.62792988,2000,24,24/01/2000
6.595106386,2000,25,25/01/2000
6.559423871,2000,26,26/01/2000
6.521751224,2000,27,27/01/2000
6.485073799,2000,28,28/01/2000
6.449897372,2000,29,29/01/2000
6.421609469,2000,30,30/01/2000
6.394310274,2000,31,31/01/2000
6.364152246,2000,32,01/02/2000
6.332309177,2000,33,02/02/2000
6.301695027,2000,34,03/02/2000
6.272437685,2000,35,04/02/2000
6.24507013,2000,36,05/02/2000
6.223454977,2000,37,06/02/2000
6.202857726,2000,38,07/02/2000
6.183281614,2000,39,08/02/2000
6.164150955,2000,40,09/02/2000
6.141445421,2000,41,10/02/2000
6.120165116,2000,42,11/02/2000
6.100753242,2000,43,12/02/2000
6.086031645,2000,44,13/02/2000
6.072387146,2000,45,14/02/2000
6.059300845,2000,46,15/02/2000
6.043569456,2000,47,16/02/2000
6.02918227,2000,48,17/02/2000
6.016115535,2000,49,18/02/2000
6.006221576,2000,50,19/02/2000
5.998641108,2000,51,20/02/2000
5.992283849,2000,52,21/02/2000
5.987147959,2000,53,22/02/2000
5.983196591,2000,54,23/02/2000
5.977527235,2000,55,24/02/2000
5.971440691,2000,56,25/02/2000
5.966493976,2000,57,26/02/2000
5.963219214,2000,58,27/02/2000
5.96419044,2000,59,28/02/2000
5.965629539,2000,60,29/02/2000
5.964640047,2000,61,01/03/2000
5.96470003,2000,62,02/03/2000
5.965839019,2000,63,03/03/2000
5.968078287,2000,64,04/03/2000
5.971424794,2000,65,05/03/2000
5.975863731,2000,66,06/03/2000
5.981901105,2000,67,07/03/2000
5.991556856,2000,68,08/03/2000
6.002449722,2000,69,09/03/2000
6.014569874,2000,70,10/03/2000
6.024954409,2000,71,11/03/2000
6.035015769,2000,72,12/03/2000
6.045999678,2000,73,13/03/2000
6.058672828,2000,74,14/03/2000
6.075610544,2000,75,15/03/2000
6.093667474,2000,76,16/03/2000
6.112767853,2000,77,17/03/2000
6.129447207,2000,78,18/03/2000
6.145562741,2000,79,19/03/2000
6.162444165,2000,80,20/03/2000
6.18363008,2000,81,21/03/2000
6.207081828,2000,82,22/03/2000
6.231375927,2000,83,23/03/2000
6.25531195,2000,84,24/03/2000
6.27615707,2000,85,25/03/2000
6.297688082,2000,86,26/03/2000
6.319890663,2000,87,27/03/2000
6.346663059,2000,88,28/03/2000
6.375509252,2000,89,29/03/2000
6.405033634,2000,90,30/03/2000
6.435177382,2000,91,31/03/2000
6.462331776,2000,92,01/04/2000
6.488939525,2000,93,02/04/2000
6.516196162,2000,94,03/04/2000
6.545395088,2000,95,04/04/2000
6.578881773,2000,96,05/04/2000
6.612907192,2000,97,06/04/2000
6.646273824,2000,98,07/04/2000
6.676975668,2000,99,08/04/2000
6.708327146,2000,100,09/04/2000
6.740322072,2000,101,10/04/2000
6.7764506,2000,102,11/04/2000
6.814120158,2000,103,12/04/2000
6.852313956,2000,104,13/04/2000
6.889852314,2000,105,14/04/2000
6.925118025,2000,106,15/04/2000
6.961006671,2000,107,16/04/2000
6.997491902,2000,108,17/04/2000
7.034582525,2000,109,18/04/2000
7.073497241,2000,110,19/04/2000
7.115668348,2000,111,20/04/2000
7.158352009,2000,112,21/04/2000
7.201547653,2000,113,22/04/2000
7.242402356,2000,114,23/04/2000
7.283337176,2000,115,24/04/2000
7.32751112,2000,116,25/04/2000
7.372811214,2000,117,26/04/2000
7.418685882,2000,118,27/04/2000
7.465085534,2000,119,28/04/2000
7.510950353,2000,120,29/04/2000
7.555479557,2000,121,30/04/2000
7.600814278,2000,122,01/05/2000
7.646950633,2000,123,02/05/2000
7.695346202,2000,124,03/05/2000
7.744519988,2000,125,04/05/2000
7.793554043,2000,126,05/05/2000
7.842050614,2000,127,06/05/2000
7.891323112,2000,128,07/05/2000
7.94135868,2000,129,08/05/2000
7.992682868,2000,130,09/05/2000
8.044744116,2000,131,10/05/2000
8.097480746,2000,132,11/05/2000
8.150822692,2000,133,12/05/2000
8.20463901,2000,134,13/05/2000
8.257599217,2000,135,14/05/2000
8.310989502,2000,136,15/05/2000
8.364902211,2000,137,16/05/2000
8.419214854,2000,138,17/05/2000
8.473834202,2000,139,18/05/2000
8.529079182,2000,140,19/05/2000
8.58518237,2000,141,20/05/2000
8.641231684,2000,142,21/05/2000
8.69694624,2000,143,22/05/2000
8.752884597,2000,144,23/05/2000
8.809974521,2000,145,24/05/2000
8.867569945,2000,146,25/05/2000
8.925559901,2000,147,26/05/2000
8.98322748,2000,148,27/05/2000
9.040187664,2000,149,28/05/2000
9.097295437,2000,150,29/05/2000
9.155164783,2000,151,30/05/2000
9.214079958,2000,152,31/05/2000
9.273176356,2000,153,01/06/2000
9.332351288,2000,154,02/06/2000
9.390183183,2000,155,03/06/2000
9.44800381,2000,156,04/06/2000
9.505885633,2000,157,05/06/2000
9.564394436,2000,158,06/06/2000
9.623570743,2000,159,07/06/2000
9.682636297,2000,160,08/06/2000
9.741507223,2000,161,09/06/2000
9.80005648,2000,162,10/06/2000
9.858085513,2000,163,11/06/2000
9.915923291,2000,164,12/06/2000
9.973752072,2000,165,13/06/2000
10.03156459,2000,166,14/06/2000
10.08897222,2000,167,15/06/2000
10.14588001,2000,168,16/06/2000
10.202827,2000,169,17/06/2000
10.26022909,2000,170,18/06/2000
10.31752201,2000,171,19/06/2000
10.37464793,2000,172,20/06/2000
10.43090544,2000,173,21/06/2000
10.48598858,2000,174,22/06/2000
10.54069713,2000,175,23/06/2000
10.59501468,2000,176,24/06/2000
10.64886863,2000,177,25/06/2000
10.70329761,2000,178,26/06/2000
10.75860692,2000,179,27/06/2000
10.81358329,2000,180,28/06/2000
10.86816034,2000,181,29/06/2000
10.92116361,2000,182,30/06/2000
10.97247476,2000,183,01/07/2000
11.02464138,2000,184,02/07/2000
11.07768283,2000,185,03/07/2000
11.1303024,2000,186,04/07/2000
11.18120059,2000,187,05/07/2000
11.23055444,2000,188,06/07/2000
11.27975447,2000,189,07/07/2000
11.32968495,2000,190,08/07/2000
11.38007349,2000,191,09/07/2000
11.42992098,2000,192,10/07/2000
11.47914317,2000,193,11/07/2000
11.52630072,2000,194,12/07/2000
11.5732157,2000,195,13/07/2000
11.61978822,2000,196,14/07/2000
11.66641217,2000,197,15/07/2000
11.71285635,2000,198,16/07/2000
11.75848696,2000,199,17/07/2000
11.80319331,2000,200,18/07/2000
11.84698001,2000,201,19/07/2000
11.89010925,2000,202,20/07/2000
11.9325414,2000,203,21/07/2000
11.97416664,2000,204,22/07/2000
12.01485818,2000,205,23/07/2000
12.05456307,2000,206,24/07/2000
12.09430291,2000,207,25/07/2000
12.13318721,2000,208,26/07/2000
12.17027873,2000,209,27/07/2000
12.20613663,2000,210,28/07/2000
12.24070567,2000,211,29/07/2000
12.27394177,2000,212,30/07/2000
12.30581799,2000,213,31/07/2000
12.33869887,2000,214,01/08/2000
12.37235274,2000,215,02/08/2000
12.40511998,2000,216,03/08/2000
12.43697595,2000,217,04/08/2000
12.46570076,2000,218,05/08/2000
12.49157767,2000,219,06/08/2000
12.5160708,2000,220,07/08/2000
12.53920063,2000,221,08/08/2000
12.56162919,2000,222,09/08/2000
12.58841058,2000,223,10/08/2000
12.61430739,2000,224,11/08/2000
12.63930137,2000,225,12/08/2000
12.65962529,2000,226,13/08/2000
12.67630051,2000,227,14/08/2000
12.69161332,2000,228,15/08/2000
12.70557834,2000,229,16/08/2000
12.71924091,2000,230,17/08/2000
12.7388074,2000,231,18/08/2000
12.75745259,2000,232,19/08/2000
12.77512211,2000,233,20/08/2000
12.79182537,2000,234,21/08/2000
12.80238076,2000,235,22/08/2000
12.80994332,2000,236,23/08/2000
12.8239063,2000,237,24/08/2000
12.83574574,2000,238,25/08/2000
12.83860678,2000,239,26/08/2000
12.83992278,2000,240,27/08/2000
12.83968149,2000,241,28/08/2000
12.84522434,2000,242,29/08/2000
12.85366788,2000,243,30/08/2000
12.86132698,2000,244,31/08/2000
12.86617583,2000,245,01/09/2000
12.8597983,2000,246,02/09/2000
12.85189671,2000,247,03/09/2000
12.84255223,2000,248,04/09/2000
12.83191017,2000,249,05/09/2000
12.820143,2000,250,06/09/2000
12.80742455,2000,251,07/09/2000
12.79623798,2000,252,08/09/2000
12.79430318,2000,253,09/09/2000
12.79137765,2000,254,10/09/2000
12.78738602,2000,255,11/09/2000
12.78226359,2000,256,12/09/2000
12.7734549,2000,257,13/09/2000
12.75379946,2000,258,14/09/2000
12.73346909,2000,259,15/09/2000
12.71244148,2000,260,16/09/2000
12.69075201,2000,261,17/09/2000
12.6759936,2000,262,18/09/2000
12.66313559,2000,263,19/09/2000
12.64901825,2000,264,20/09/2000
12.63144104,2000,265,21/09/2000
12.60540567,2000,266,22/09/2000
12.57875994,2000,267,23/09/2000
12.55352765,2000,268,24/09/2000
12.53402837,2000,269,25/09/2000
12.51325344,2000,270,26/09/2000
12.48937041,2000,271,27/09/2000
12.45884038,2000,272,28/09/2000
12.4276665,2000,273,29/09/2000
12.39757477,2000,274,30/09/2000
12.37169534,2000,275,01/10/2000
12.34460165,2000,276,02/10/2000
12.31197687,2000,277,03/10/2000
12.27722954,2000,278,04/10/2000
12.24183745,2000,279,05/10/2000
12.20729114,2000,280,06/10/2000
12.17581283,2000,281,07/10/2000
12.14322806,2000,282,08/10/2000
12.10952573,2000,283,09/10/2000
12.07177894,2000,284,10/10/2000
12.03261362,2000,285,11/10/2000
11.9929685,2000,286,12/10/2000
11.9529287,2000,287,13/10/2000
11.91261114,2000,288,14/10/2000
11.87213596,2000,289,15/10/2000
11.83161029,2000,290,16/10/2000
11.79112048,2000,291,17/10/2000
11.75120411,2000,292,18/10/2000
11.71051111,2000,293,19/10/2000
11.6688263,2000,294,20/10/2000
11.62640252,2000,295,21/10/2000
11.58425944,2000,296,22/10/2000
11.54210914,2000,297,23/10/2000
11.49809333,2000,298,24/10/2000
11.45280039,2000,299,25/10/2000
11.40660861,2000,300,26/10/2000
11.36071338,2000,301,27/10/2000
11.31692927,2000,302,28/10/2000
11.27291731,2000,303,29/10/2000
11.22863823,2000,304,30/10/2000
11.18410875,2000,305,31/10/2000
11.1393755,2000,306,01/11/2000
11.09449743,2000,307,02/11/2000
11.04953462,2000,308,03/11/2000
11.00271593,2000,309,04/11/2000
10.95191316,2000,310,05/11/2000
10.90047475,2000,311,06/11/2000
10.84849565,2000,312,07/11/2000
10.796025,2000,313,08/11/2000
10.74873474,2000,314,09/11/2000
10.70227558,2000,315,10/11/2000
10.65316419,2000,316,11/11/2000
10.59931639,2000,317,12/11/2000
10.54505191,2000,318,13/11/2000
10.49675699,2000,319,14/11/2000
10.44906675,2000,320,15/11/2000
10.40093836,2000,321,16/11/2000
10.35236614,2000,322,17/11/2000
10.29767399,2000,323,18/11/2000
10.24192161,2000,324,19/11/2000
10.18598458,2000,325,20/11/2000
10.12988784,2000,326,21/11/2000
10.07952171,2000,327,22/11/2000
10.02943285,2000,328,23/11/2000
9.978861907,2000,329,24/11/2000
9.925638642,2000,330,25/11/2000
9.868863235,2000,331,26/11/2000
9.811988547,2000,332,27/11/2000
9.757321929,2000,333,28/11/2000
9.705658698,2000,334,29/11/2000
9.653515938,2000,335,30/11/2000
9.599078388,2000,336,01/12/2000
9.541929095,2000,337,02/12/2000
9.484910042,2000,338,03/12/2000
9.428162909,2000,339,04/12/2000
9.371759263,2000,340,05/12/2000
9.317088636,2000,341,06/12/2000
9.264079769,2000,342,07/12/2000
9.210623215,2000,343,08/12/2000
9.156792895,2000,344,09/12/2000
9.101951148,2000,345,10/12/2000
9.046257546,2000,346,11/12/2000
8.991420183,2000,347,12/12/2000
8.937328298,2000,348,13/12/2000
8.883092785,2000,349,14/12/2000
8.828400929,2000,350,15/12/2000
8.773381347,2000,351,16/12/2000
8.71863916,2000,352,17/12/2000
8.6641949,2000,353,18/12/2000
8.610341156,2000,354,19/12/2000
8.556473697,2000,355,20/12/2000
8.502601439,2000,356,21/12/2000
8.448854102,2000,357,22/12/2000
8.395416865,2000,358,23/12/2000
8.342358313,2000,359,24/12/2000
8.289691381,2000,360,25/12/2000
8.236673825,2000,361,26/12/2000
8.183718187,2000,362,27/12/2000
8.130832818,2000,363,28/12/2000
8.078097249,2000,364,29/12/2000
8.026700055,2000,365,30/12/2000
7.975741497,2001,1,01/01/2001
7.925264619,2001,2,02/01/2001
7.874368506,2001,3,03/01/2001
7.822917449,2001,4,04/01/2001
7.771752166,2001,5,05/01/2001
7.720952915,2001,6,06/01/2001
7.671370944,2001,7,07/01/2001
7.623004084,2001,8,08/01/2001
7.575234687,2001,9,09/01/2001
7.528118918,2001,10,10/01/2001
7.480289276,2001,11,11/01/2001
7.431780617,2001,12,12/01/2001
7.383834734,2001,13,13/01/2001
7.338530667,2001,14,14/01/2001
7.293889924,2001,15,15/01/2001
7.249803726,2001,16,16/01/2001
7.203397436,2001,17,17/01/2001
7.15744399,2001,18,18/01/2001
7.111947976,2001,19,19/01/2001
7.068468672,2001,20,20/01/2001
7.02685152,2001,21,21/01/2001
6.98593737,2001,22,22/01/2001
6.945485775,2001,23,23/01/2001
6.902249899,2001,24,24/01/2001
6.859613359,2001,25,25/01/2001
6.817634596,2001,26,26/01/2001
6.777992112,2001,27,27/01/2001
6.74020412,2001,28,28/01/2001
6.703066457,2001,29,29/01/2001
6.666290076,2001,30,30/01/2001
6.627127947,2001,31,31/01/2001
6.588837876,2001,32,01/02/2001
6.551479039,2001,33,02/02/2001
6.516181511,2001,34,03/02/2001
6.482307731,2001,35,04/02/2001
6.449082526,2001,36,05/02/2001
6.416522915,2001,37,06/02/2001
6.384342136,2001,38,07/02/2001
6.351033674,2001,39,08/02/2001
6.318885969,2001,40,09/02/2001
6.287944821,2001,41,10/02/2001
6.258239951,2001,42,11/02/2001
6.229189665,2001,43,12/02/2001
6.20060529,2001,44,13/02/2001
6.173039599,2001,45,14/02/2001
6.147023671,2001,46,15/02/2001
