temp45,year,jd,Date
7.695433105,1999,131,11/05/1999
7.749608784,1999,132,12/05/1999
7.803955715,1999,133,13/05/1999
7.858444845,1999,134,14/05/1999
7.911657125,1999,135,15/05/1999
7.965355477,1999,136,16/05/1999
8.019755693,1999,137,17/05/1999
8.074805587,1999,138,18/05/1999
8.130448743,1999,139,19/05/1999
8.186632482,1999,140,20/05/1999
8.243321404,1999,141,21/05/1999
8.300519607,1999,142,22/05/1999
8.357498698,1999,143,23/05/1999
8.413437907,1999,144,24/05/1999
8.469467715,1999,145,25/05/1999
8.525569534,1999,146,26/05/1999
8.58374305,1999,147,27/05/1999
8.642631372,1999,148,28/05/1999
8.701881168,1999,149,29/05/1999
8.761320091,1999,150,30/05/1999
8.820766688,1999,151,31/05/1999
8.880058358,1999,152,01/06/1999
8.939097231,1999,153,02/06/1999
8.99681954,1999,154,03/06/1999
9.052974787,1999,155,04/06/1999
9.109169949,1999,156,05/06/1999
9.165371938,1999,157,06/06/1999
9.221495705,1999,158,07/06/1999
9.277436628,1999,159,08/06/1999
9.333090452,1999,160,09/06/1999
9.389701243,1999,161,10/06/1999
9.447732456,1999,162,11/06/1999
9.505511798,1999,163,12/06/1999
9.560420618,1999,164,13/06/1999
9.614849192,1999,165,14/06/1999
9.669002064,1999,166,15/06/1999
9.724369598,1999,167,16/06/1999
9.781296701,1999,168,17/06/1999
9.837966026,1999,169,18/06/1999
9.892950866,1999,170,19/06/1999
9.946018457,1999,171,20/06/1999
9.998920634,1999,172,21/06/1999
10.05309204,1999,173,22/06/1999
10.1086298,1999,174,23/06/1999
10.16378187,1999,175,24/06/1999
10.2184549,1999,176,25/06/1999
10.27264396,1999,177,26/06/1999
10.32417901,1999,178,27/06/1999
10.37553988,1999,179,28/06/1999
10.42676787,1999,180,29/06/1999
10.47871611,1999,181,30/06/1999
10.53124291,1999,182,01/07/1999
10.58336437,1999,183,02/07/1999
10.63343858,1999,184,03/07/1999
10.68325665,1999,185,04/07/1999
10.73277225,1999,186,05/07/1999
10.78268092,1999,187,06/07/1999
10.8329292,1999,188,07/07/1999
10.88267192,1999,189,08/07/1999
10.93184404,1999,190,09/07/1999
10.98044321,1999,191,10/07/1999
11.02741579,1999,192,11/07/1999
11.07390467,1999,193,12/07/1999
11.11987574,1999,194,13/07/1999
11.16599707,1999,195,14/07/1999
11.21227063,1999,196,15/07/1999
11.25803862,1999,197,16/07/1999
11.3018199,1999,198,17/07/1999
11.34498351,1999,199,18/07/1999
11.38751038,1999,200,19/07/1999
11.42934471,1999,201,20/07/1999
11.47052867,1999,202,21/07/1999
11.51314891,1999,203,22/07/1999
11.55523898,1999,204,23/07/1999
11.59670389,1999,205,24/07/1999
11.63749232,1999,206,25/07/1999
11.67637804,1999,207,26/07/1999
11.71353046,1999,208,27/07/1999
11.75134777,1999,209,28/07/1999
11.78957236,1999,210,29/07/1999
11.82711005,1999,211,30/07/1999
11.86257081,1999,212,31/07/1999
11.89629692,1999,213,01/08/1999
11.92937064,1999,214,02/08/1999
11.96200534,1999,215,03/08/1999
11.99625162,1999,216,04/08/1999
12.02979967,1999,217,05/08/1999
12.0623847,1999,218,06/08/1999
12.09210279,1999,219,07/08/1999
12.12122157,1999,220,08/08/1999
12.14975052,1999,221,09/08/1999
12.17891308,1999,222,10/08/1999
12.20811499,1999,223,11/08/1999
12.23640369,1999,224,12/08/1999
12.26370357,1999,225,13/08/1999
12.28987698,1999,226,14/08/1999
12.31428636,1999,227,15/08/1999
12.33804587,1999,228,16/08/1999
12.3611145,1999,229,17/08/1999
12.38343002,1999,230,18/08/1999
12.40492552,1999,231,19/08/1999
12.42632397,1999,232,20/08/1999
12.4472074,1999,233,21/08/1999
12.46706977,1999,234,22/08/1999
12.48589134,1999,235,23/08/1999
12.50346328,1999,236,24/08/1999
12.52005487,1999,237,25/08/1999
12.53627761,1999,238,26/08/1999
12.55194389,1999,239,27/08/1999
12.56665341,1999,240,28/08/1999
12.57976758,1999,241,29/08/1999
12.5917337,1999,242,30/08/1999
12.60281098,1999,243,31/08/1999
12.61452791,1999,244,01/09/1999
12.62547311,1999,245,02/09/1999
12.63567011,1999,246,03/09/1999
12.64362926,1999,247,04/09/1999
12.64959026,1999,248,05/09/1999
12.65415132,1999,249,06/09/1999
12.65802788,1999,250,07/09/1999
12.66423314,1999,251,08/09/1999
12.66975765,1999,252,09/09/1999
12.67459835,1999,253,10/09/1999
12.67782658,1999,254,11/09/1999
12.6758523,1999,255,12/09/1999
12.67230606,1999,256,13/09/1999
12.66718238,1999,257,14/09/1999
12.66565732,1999,258,15/09/1999
12.66552928,1999,259,16/09/1999
12.6647351,1999,260,17/09/1999
12.66151211,1999,261,18/09/1999
12.65046578,1999,262,19/09/1999
12.63778222,1999,263,20/09/1999
12.62349119,1999,264,21/09/1999
12.60999656,1999,265,22/09/1999
12.60356383,1999,266,23/09/1999
12.59635191,1999,267,24/09/1999
12.58829389,1999,268,25/09/1999
12.57663973,1999,269,26/09/1999
12.55487994,1999,270,27/09/1999
12.53161122,1999,271,28/09/1999
12.50687996,1999,272,29/09/1999
12.48389142,1999,273,30/09/1999
12.46932764,1999,274,01/10/1999
12.45367036,1999,275,02/10/1999
12.42723653,1999,276,03/10/1999
12.39632838,1999,277,04/10/1999
12.36411235,1999,278,05/10/1999
12.34064479,1999,279,06/10/1999
12.31905536,1999,280,07/10/1999
12.29608763,1999,281,08/10/1999
12.27165623,1999,282,09/10/1999
12.24569457,1999,283,10/10/1999
12.20922681,1999,284,11/10/1999
12.16884731,1999,285,12/10/1999
12.12721037,1999,286,13/10/1999
12.08783917,1999,287,14/10/1999
12.05576881,1999,288,15/10/1999
12.02223955,1999,289,16/10/1999
11.98418844,1999,290,17/10/1999
11.93729426,1999,291,18/10/1999
11.88934111,1999,292,19/10/1999
11.84042615,1999,293,20/10/1999
11.79073323,1999,294,21/10/1999
11.74885395,1999,295,22/10/1999
11.70794823,1999,296,23/10/1999
11.66283999,1999,297,24/10/1999
11.61014256,1999,298,25/10/1999
11.55985535,1999,299,26/10/1999
11.51513584,1999,300,27/10/1999
11.4694147,1999,301,28/10/1999
11.42273616,1999,302,29/10/1999
11.36810292,1999,303,30/10/1999
11.3113292,1999,304,31/10/1999
11.25391336,1999,305,01/11/1999
11.19598283,1999,306,02/11/1999
11.14437961,1999,307,03/11/1999
11.09332182,1999,308,04/11/1999
11.04152194,1999,309,05/11/1999
10.98643016,1999,310,06/11/1999
10.9260705,1999,311,07/11/1999
10.86545657,1999,312,08/11/1999
10.80468904,1999,313,09/11/1999
10.74919702,1999,314,10/11/1999
10.69405031,1999,315,11/11/1999
10.63838172,1999,316,12/11/1999
10.58009188,1999,317,13/11/1999
10.51798424,1999,318,14/11/1999
10.4558799,1999,319,15/11/1999
10.3938405,1999,320,16/11/1999
10.33199541,1999,321,17/11/1999
10.27373627,1999,322,18/11/1999
10.21559231,1999,323,19/11/1999
10.15711336,1999,324,20/11/1999
10.09697793,1999,325,21/11/1999
10.03487613,1999,326,22/11/1999
9.973978099,1999,327,23/11/1999
9.914443954,1999,328,24/11/1999
9.854633316,1999,329,25/11/1999
9.794579205,1999,330,26/11/1999
9.733486668,1999,331,27/11/1999
9.671280511,1999,332,28/11/1999
9.609083515,1999,333,29/11/1999
9.54693132,1999,334,30/11/1999
9.486066949,1999,335,01/12/1999
9.424981822,1999,336,02/12/1999
9.3635104,1999,337,03/12/1999
9.301575261,1999,338,04/12/1999
9.239791033,1999,339,05/12/1999
9.178243271,1999,340,06/12/1999
9.117062483,1999,341,07/12/1999
9.056400778,1999,342,08/12/1999
8.994955386,1999,343,09/12/1999
8.93308084,1999,344,10/12/1999
8.870909661,1999,345,11/12/1999
8.809764791,1999,346,12/12/1999
8.750686955,1999,347,13/12/1999
8.692269512,1999,348,14/12/1999
8.634544851,1999,349,15/12/1999
8.572929322,1999,350,16/12/1999
8.510920822,1999,351,17/12/1999
8.44879797,1999,352,18/12/1999
8.389405867,1999,353,19/12/1999
8.333834885,1999,354,20/12/1999
8.278992122,1999,355,21/12/1999
8.221439174,1999,356,22/12/1999
8.160195291,1999,357,23/12/1999
8.099072898,1999,358,24/12/1999
8.038189106,1999,359,25/12/1999
7.981599743,1999,360,26/12/1999
7.930003449,1999,361,27/12/1999
7.879182949,1999,362,28/12/1999
7.820006333,1999,363,29/12/1999
7.761137305,1999,364,30/12/1999
7.702785373,1999,365,31/12/1999
7.64965019,2000,1,01/01/2000
7.602003779,2000,2,02/01/2000
7.55518644,2000,3,03/01/2000
7.509137377,2000,4,04/01/2000
7.453734959,2000,5,05/01/2000
7.398936641,2000,6,06/01/2000
7.344942953,2000,7,07/01/2000
7.301973218,2000,8,08/01/2000
7.259921178,2000,9,09/01/2000
7.218789649,2000,10,10/01/2000
7.172752142,2000,11,11/01/2000
7.122211796,2000,12,12/01/2000
7.072473979,2000,13,13/01/2000
7.023955879,2000,14,14/01/2000
6.987102484,2000,15,15/01/2000
6.951177606,2000,16,16/01/2000
6.916162122,2000,17,17/01/2000
6.87582974,2000,18,18/01/2000
6.831190678,2000,19,19/01/2000
6.787514405,2000,20,20/01/2000
6.745428797,2000,21,21/01/2000
6.714914356,2000,22,22/01/2000
6.685228166,2000,23,23/01/2000
6.656334856,2000,24,24/01/2000
6.62820462,2000,25,25/01/2000
6.594793142,2000,26,26/01/2000
6.557751608,2000,27,27/01/2000
6.52184011,2000,28,28/01/2000
6.487868025,2000,29,29/01/2000
6.464083729,2000,30,30/01/2000
6.440961703,2000,31,31/01/2000
6.413096376,2000,32,01/02/2000
6.382511116,2000,33,02/02/2000
6.353319931,2000,34,03/02/2000
6.325637207,2000,35,04/02/2000
6.300171207,2000,36,05/02/2000
6.2821454,2000,37,06/02/2000
6.264764805,2000,38,07/02/2000
6.248057117,2000,39,08/02/2000
6.231369359,2000,40,09/02/2000
6.210266817,2000,41,10/02/2000
6.190663227,2000,42,11/02/2000
6.173046566,2000,43,12/02/2000
6.160264521,2000,44,13/02/2000
6.148213782,2000,45,14/02/2000
6.136426476,2000,46,15/02/2000
6.122219642,2000,47,16/02/2000
6.109421849,2000,48,17/02/2000
6.098006688,2000,49,18/02/2000
6.089092978,2000,50,19/02/2000
6.081760549,2000,51,20/02/2000
6.0752466,2000,52,21/02/2000
6.069541188,2000,53,22/02/2000
6.064612522,2000,54,23/02/2000
6.05911606,2000,55,24/02/2000
6.054011247,2000,56,25/02/2000
6.050082015,2000,57,26/02/2000
6.047390088,2000,58,27/02/2000
6.046144782,2000,59,28/02/2000
6.04551474,2000,60,29/02/2000
6.045225206,2000,61,01/03/2000
6.045993324,2000,62,02/03/2000
6.047811337,2000,63,03/03/2000
6.050656805,2000,64,04/03/2000
6.054490538,2000,65,05/03/2000
6.059256751,2000,66,06/03/2000
6.064622983,2000,67,07/03/2000
6.069548387,2000,68,08/03/2000
6.075198806,2000,69,09/03/2000
6.081554988,2000,70,10/03/2000
6.089413814,2000,71,11/03/2000
6.098349382,2000,72,12/03/2000
6.107933628,2000,73,13/03/2000
6.117843637,2000,74,14/03/2000
6.127292287,2000,75,15/03/2000
6.137353234,2000,76,16/03/2000
6.147986381,2000,77,17/03/2000
6.160090846,2000,78,18/03/2000
6.173077276,2000,79,19/03/2000
6.186511035,2000,80,20/03/2000
6.199663244,2000,81,21/03/2000
6.213026496,2000,82,22/03/2000
6.226880192,2000,83,23/03/2000
6.241488293,2000,84,24/03/2000
6.257490218,2000,85,25/03/2000
6.273861782,2000,86,26/03/2000
6.290586061,2000,87,27/03/2000
6.307227023,2000,88,28/03/2000
6.324175338,2000,89,29/03/2000
6.341634544,2000,90,30/03/2000
6.359610614,2000,91,31/03/2000
6.378680506,2000,92,01/04/2000
6.398343928,2000,93,02/04/2000
6.418371555,2000,94,03/04/2000
6.438721614,2000,95,04/04/2000
6.459401588,2000,96,05/04/2000
6.480707801,2000,97,06/04/2000
6.50267723,2000,98,07/04/2000
6.525160137,2000,99,08/04/2000
6.548063521,2000,100,09/04/2000
6.571403185,2000,101,10/04/2000
6.595575972,2000,102,11/04/2000
6.620557015,2000,103,12/04/2000
6.646288432,2000,104,13/04/2000
6.67246319,2000,105,14/04/2000
6.698492524,2000,106,15/04/2000
6.725011894,2000,107,16/04/2000
6.752017044,2000,108,17/04/2000
6.779529894,2000,109,18/04/2000
6.807969285,2000,110,19/04/2000
6.837939257,2000,111,20/04/2000
6.868650644,2000,112,21/04/2000
6.900077208,2000,113,22/04/2000
6.930739806,2000,114,23/04/2000
6.961708086,2000,115,24/04/2000
6.994604222,2000,116,25/04/2000
7.028503587,2000,117,26/04/2000
7.063135924,2000,118,27/04/2000
7.098465772,2000,119,28/04/2000
7.133701322,2000,120,29/04/2000
7.168060447,2000,121,30/04/2000
7.2030561,2000,122,01/05/2000
7.238669509,2000,123,02/05/2000
7.276438554,2000,124,03/05/2000
7.315187656,2000,125,04/05/2000
7.353860722,2000,126,05/05/2000
7.391629839,2000,127,06/05/2000
7.429968146,2000,128,07/05/2000
7.46886502,2000,129,08/05/2000
7.51014315,2000,130,09/05/2000
7.552585263,2000,131,10/05/2000
7.595942253,2000,132,11/05/2000
7.640165245,2000,133,12/05/2000
7.685147229,2000,134,13/05/2000
7.727546993,2000,135,14/05/2000
7.769952763,2000,136,15/05/2000
7.812802499,2000,137,16/05/2000
7.856036367,2000,138,17/05/2000
7.899610784,2000,139,18/05/2000
7.945069298,2000,140,19/05/2000
7.993611074,2000,141,20/05/2000
8.041087216,2000,142,21/05/2000
8.086219178,2000,143,22/05/2000
8.131656944,2000,144,23/05/2000
8.181798585,2000,145,24/05/2000
8.233233827,2000,146,25/05/2000
8.285459898,2000,147,26/05/2000
8.33598614,2000,148,27/05/2000
8.383347373,2000,149,28/05/2000
8.430973941,2000,150,29/05/2000
8.481455967,2000,151,30/05/2000
8.536180983,2000,152,31/05/2000
8.591516921,2000,153,01/06/2000
8.647351099,2000,154,02/06/2000
8.697242303,2000,155,03/06/2000
8.746834343,2000,156,04/06/2000
8.796656246,2000,157,05/06/2000
8.849795813,2000,158,06/06/2000
8.907312245,2000,159,07/06/2000
8.965140406,2000,160,08/06/2000
9.023178575,2000,161,09/06/2000
9.081266669,2000,162,10/06/2000
9.136426286,2000,163,11/06/2000
9.188186218,2000,164,12/06/2000
9.240184772,2000,165,13/06/2000
9.292431942,2000,166,14/06/2000
9.350723733,2000,167,15/06/2000
9.409139594,2000,168,16/06/2000
9.464964491,2000,169,17/06/2000
9.518079018,2000,170,18/06/2000
9.571430019,2000,171,19/06/2000
9.624997958,2000,172,20/06/2000
9.6810801,2000,173,21/06/2000
9.739700138,2000,174,22/06/2000
9.796146323,2000,175,23/06/2000
9.850413945,2000,176,24/06/2000
9.904884629,2000,177,25/06/2000
9.959531654,2000,178,26/06/2000
10.01624764,2000,179,27/06/2000
10.07503474,2000,180,28/06/2000
10.13396143,2000,181,29/06/2000
10.19092395,2000,182,30/06/2000
10.24597884,2000,183,01/07/2000
10.3012444,2000,184,02/07/2000
10.35836794,2000,185,03/07/2000
10.41713727,2000,186,04/07/2000
10.47416892,2000,187,05/07/2000
10.52972364,2000,188,06/07/2000
10.58546548,2000,189,07/07/2000
10.64141132,2000,190,08/07/2000
10.69943524,2000,191,09/07/2000
10.75731207,2000,192,10/07/2000
10.81485324,2000,193,11/07/2000
10.87013424,2000,194,12/07/2000
10.92541369,2000,195,13/07/2000
10.98054587,2000,196,14/07/2000
11.03544808,2000,197,15/07/2000
11.0906565,2000,198,16/07/2000
11.14578181,2000,199,17/07/2000
11.20020161,2000,200,18/07/2000
11.25375129,2000,201,19/07/2000
11.30670295,2000,202,20/07/2000
11.35940908,2000,203,21/07/2000
11.41084111,2000,204,22/07/2000
11.46121458,2000,205,23/07/2000
11.51047727,2000,206,24/07/2000
11.55854844,2000,207,25/07/2000
11.60557629,2000,208,26/07/2000
11.65498065,2000,209,27/07/2000
11.70396096,2000,210,28/07/2000
11.75237979,2000,211,29/07/2000
11.79986118,2000,212,30/07/2000
11.84251747,2000,213,31/07/2000
11.88385271,2000,214,01/08/2000
11.92387231,2000,215,02/08/2000
11.96256762,2000,216,03/08/2000
11.99993015,2000,217,04/08/2000
12.0403377,2000,218,05/08/2000
12.08287328,2000,219,06/08/2000
12.12453368,2000,220,07/08/2000
12.16454747,2000,221,08/08/2000
12.19702664,2000,222,09/08/2000
12.22815814,2000,223,10/08/2000
12.25794225,2000,224,11/08/2000
12.28638274,2000,225,12/08/2000
12.31924961,2000,226,13/08/2000
12.35463972,2000,227,14/08/2000
12.38887597,2000,228,15/08/2000
12.42189702,2000,229,16/08/2000
12.45273134,2000,230,17/08/2000
12.47501258,2000,231,18/08/2000
12.4958922,2000,232,19/08/2000
12.51536682,2000,233,20/08/2000
12.53345394,2000,234,21/08/2000
12.55684438,2000,235,22/08/2000
12.58301805,2000,236,23/08/2000
12.6014344,2000,237,24/08/2000
12.6164027,2000,238,25/08/2000
12.63982889,2000,239,26/08/2000
12.66243707,2000,240,27/08/2000
12.68420985,2000,241,28/08/2000
12.69707285,2000,242,29/08/2000
12.70430658,2000,243,30/08/2000
12.70995678,2000,244,31/08/2000
12.71632384,2000,245,01/09/2000
12.73278002,2000,246,02/09/2000
12.74825992,2000,247,03/09/2000
12.76262782,2000,248,04/09/2000
12.77577992,2000,249,05/09/2000
12.78509715,2000,250,06/09/2000
12.78132178,2000,251,07/09/2000
12.77597566,2000,252,08/09/2000
12.76914871,2000,253,09/09/2000
12.76099909,2000,254,10/09/2000
12.75171145,2000,255,11/09/2000
12.74146835,2000,256,12/09/2000
12.7331742,2000,257,13/09/2000
12.73470379,2000,258,14/09/2000
12.73482672,2000,259,15/09/2000
12.73348466,2000,260,16/09/2000
12.72166548,2000,261,17/09/2000
12.7054173,2000,262,18/09/2000
12.68850483,2000,263,19/09/2000
12.67095163,2000,264,20/09/2000
12.65517349,2000,265,21/09/2000
12.64655316,2000,266,22/09/2000
12.63647916,2000,267,23/09/2000
12.62277969,2000,268,24/09/2000
12.60094117,2000,269,25/09/2000
12.5784467,2000,270,26/09/2000
12.5572619,2000,271,27/09/2000
12.54134199,2000,272,28/09/2000
12.52402365,2000,273,29/09/2000
12.50000082,2000,274,30/09/2000
12.47329398,2000,275,01/10/2000
12.44573171,2000,276,02/10/2000
12.42252852,2000,277,03/10/2000
12.39972072,2000,278,04/10/2000
12.37553763,2000,279,05/10/2000
12.34859376,2000,280,06/10/2000
12.31674546,2000,281,07/10/2000
12.28398116,2000,282,08/10/2000
12.25033591,2000,283,09/10/2000
12.21998502,2000,284,10/10/2000
12.18957608,2000,285,11/10/2000
12.15786238,2000,286,12/10/2000
12.12386735,2000,287,13/10/2000
12.08642882,2000,288,14/10/2000
12.0482358,2000,289,15/10/2000
12.00936631,2000,290,16/10/2000
11.96995793,2000,291,17/10/2000
11.9301652,2000,292,18/10/2000
11.89013384,2000,293,19/10/2000
11.84998743,2000,294,20/10/2000
11.81024788,2000,295,21/10/2000
11.77075255,2000,296,22/10/2000
11.73017415,2000,297,23/10/2000
11.68856424,2000,298,24/10/2000
11.64639225,2000,299,25/10/2000
11.60417672,2000,300,26/10/2000
11.56138535,2000,301,27/10/2000
11.51699137,2000,302,28/10/2000
11.47176849,2000,303,29/10/2000
11.42581674,2000,304,30/10/2000
11.37920166,2000,305,31/10/2000
11.33415256,2000,306,01/11/2000
11.28922918,2000,307,02/11/2000
11.24393903,2000,308,03/11/2000
11.19828192,2000,309,04/11/2000
11.15230788,2000,310,05/11/2000
11.10609101,2000,311,06/11/2000
11.059712,2000,312,07/11/2000
11.01324747,2000,313,08/11/2000
10.96311472,2000,314,09/11/2000
10.91185724,2000,315,10/11/2000
10.8616914,2000,316,11/11/2000
10.81419629,2000,317,12/11/2000
10.76654546,2000,318,13/11/2000
10.71420208,2000,319,14/11/2000
10.66070082,2000,320,15/11/2000
10.60677124,2000,321,16/11/2000
10.55242034,2000,322,17/11/2000
10.50260766,2000,323,18/11/2000
10.45313675,2000,324,19/11/2000
10.40325829,2000,325,20/11/2000
10.35298227,2000,326,21/11/2000
10.29762054,2000,327,22/11/2000
10.24126521,2000,328,23/11/2000
10.18451915,2000,329,24/11/2000
10.13260659,2000,330,25/11/2000
10.08089309,2000,331,26/11/2000
10.02878417,2000,332,27/11/2000
9.974215419,2000,333,28/11/2000
9.916264532,2000,334,29/11/2000
9.858146964,2000,335,30/11/2000
9.800009052,2000,336,01/12/2000
9.74192909,2000,337,02/12/2000
9.685954823,2000,338,03/12/2000
9.632645354,2000,339,04/12/2000
9.579057639,2000,340,05/12/2000
9.523354516,2000,341,06/12/2000
9.465072221,2000,342,07/12/2000
9.40867712,2000,343,08/12/2000
9.354635843,2000,344,09/12/2000
9.300388921,2000,345,10/12/2000
9.246007227,2000,346,11/12/2000
9.189875717,2000,347,12/12/2000
9.131621044,2000,348,13/12/2000
9.073470392,2000,349,14/12/2000
9.015466328,2000,350,15/12/2000
8.96122481,2000,351,16/12/2000
8.907198995,2000,352,17/12/2000
8.853246434,2000,353,18/12/2000
8.795898912,2000,354,19/12/2000
8.738668506,2000,355,20/12/2000
8.681767896,2000,356,21/12/2000
8.626730527,2000,357,22/12/2000
8.573572871,2000,358,23/12/2000
8.52051959,2000,359,24/12/2000
8.467621687,2000,360,25/12/2000
8.41199361,2000,361,26/12/2000
8.356737671,2000,362,27/12/2000
8.301974146,2000,363,28/12/2000
8.248819592,2000,364,29/12/2000
8.197120806,2000,365,30/12/2000
8.14565363,2001,1,01/01/2001
8.094477328,2001,2,02/01/2001
8.042480766,2001,3,03/01/2001
7.989806257,2001,4,04/01/2001
7.937748444,2001,5,05/01/2001
7.886346077,2001,6,06/01/2001
7.836171583,2001,7,07/01/2001
7.787050226,2001,8,08/01/2001
7.738347288,2001,9,09/01/2001
7.690105868,2001,10,10/01/2001
7.641485482,2001,11,11/01/2001
7.592626025,2001,12,12/01/2001
7.544385445,2001,13,13/01/2001
7.497302719,2001,14,14/01/2001
7.451241357,2001,15,15/01/2001
7.405600158,2001,16,16/01/2001
7.359228076,2001,17,17/01/2001
7.313495158,2001,18,18/01/2001
7.268445791,2001,19,19/01/2001
7.224306898,2001,20,20/01/2001
7.180818347,2001,21,21/01/2001
7.137655901,2001,22,22/01/2001
7.094812539,2001,23,23/01/2001
7.05226173,2001,24,24/01/2001
7.010403588,2001,25,25/01/2001
6.96926581,2001,26,26/01/2001
6.928424884,2001,27,27/01/2001
6.887715793,2001,28,28/01/2001
6.847365863,2001,29,29/01/2001
6.807502489,2001,30,30/01/2001
6.769004459,2001,31,31/01/2001
6.731226434,2001,32,01/02/2001
6.694219374,2001,33,02/02/2001
6.65797203,2001,34,03/02/2001
6.62124005,2001,35,04/02/2001
6.584270165,2001,36,05/02/2001
6.547879291,2001,37,06/02/2001
6.512307071,2001,38,07/02/2001
6.478794398,2001,39,08/02/2001
6.445852768,2001,40,09/02/2001
6.412488409,2001,41,10/02/2001
6.379285764,2001,42,11/02/2001
6.346981001,2001,43,12/02/2001
6.315662229,2001,44,13/02/2001
6.28540597,2001,45,14/02/2001
6.255769694,2001,46,15/02/2001
